"NP","NM","nlP","nlM","nlnP","nlnM","zoP","zoM","wP","wM","timesteps","Lambda","mutprb","prbHorz","pfP","pfM","FLFC","FC","pVp","tVp","pVm","tVm","dP","dM","tcoefP","tcoefM","repl"
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,1,0.6,0.6,0.1,1,0.55446629915024,0.00308975076664913,0.445533700849759,0.00248272635483579,0.00624130019199232,0.00624130019199232,0.000516185260555328,0.00011103560313879,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,1,0.6,0.6,0.1,1,0.717086288935081,0.00365024030875385,0.282913711064919,0.00144013774627031,0.00313150542746055,0.00313150542746055,8.8253713853187e-05,-0.000114889011312135,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0,0.6,0.1,1,0.475812447340234,0.00274299096552264,0.524187552659766,0.00302186655524171,0.0267547474222312,0.0267547474222312,-0.000100764032502999,-0.00078481603617148,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0,0.6,0.1,1,0.561986751918155,0.00285911977209049,0.438013248081845,0.00222840188626148,0.0123535634085945,0.0123535634085945,-3.18805526087929e-05,-1.08632691491566e-05,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0,0.6,0.1,1,0.612062071271318,0.00348352318636076,0.387937928728682,0.00220793091587615,0.0117180870524942,0.0117180870524942,-0.000410517413769332,-0.000202343726436981,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0,0.6,0.1,1,0.6206924786944,0.00327380622006871,0.3793075213056,0.00200063536323358,0.0139907737733349,0.0139907737733349,-0.000255764143203034,8.24310880048618e-05,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0,0.6,0.1,1,0.675318700679612,0.00477174886864738,0.324681299320388,0.00229417254570897,0.00198291131059714,0.00198291131059714,-0.000433931181849576,0.00048821036676263,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.1,0.6,0.1,1,0.442810819335069,0.00285631101583985,0.557189180664931,0.0035940982585517,0.00135704773195489,0.00135704773195489,0.000156240889792825,-0.00039071297336451,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.1,0.6,0.1,1,0.543455394951742,0.003155269982089,0.456544605048258,0.00265067105998895,0.000511185067773923,0.000511185067773923,0.00020445644014737,1.80778088145937e-05,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.1,0.6,0.1,1,0.499209151945809,0.00385213490232586,0.500790848054191,0.00386434002068201,0.00345653704755344,0.00345653704755344,0.000763824628832699,-0.000369851889274114,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.1,0.6,0.1,1,0.632096939890143,0.00440598004292877,0.367903060109857,0.00256443820287783,0.00369336110920493,0.00369336110920493,-1.98822379080081e-05,-0.000640966958111586,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.1,0.6,0.1,1,0.620958236916866,0.0038806538061527,0.379041763083134,0.00236880642392755,0.0265597120288819,0.0265597120288819,-0.000475630655693661,-5.32374906152288e-05,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.2,0.6,0.1,1,0.695431680011796,0.00463416078909883,0.304568319988204,0.00202955747725945,0.0118063967843804,0.0118063967843804,-9.06622812583752e-05,-0.000145452307075988,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.2,0.6,0.1,1,0.573800347975849,0.0033388561464365,0.426199652024151,0.00247999035342138,0.0102885796876429,0.0102885796876429,0.000380423669269138,-0.000321860627721612,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.2,0.6,0.1,1,0.537481859272927,0.00245699685486818,0.462518140727074,0.00211431436704331,0.0258697908664054,0.0258697908664054,-0.00032000691658215,-0.000166976523490274,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.2,0.6,0.1,1,0.798514094116994,0.0080048865940566,0.201485905883006,0.00201984140139412,0.0172454136478861,0.0172454136478861,-0.000473273573527051,0.000364711869449093,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.2,0.6,0.1,1,0.550939467503774,0.00353594146834241,0.449060532496226,0.00288208025074634,0.00276153481554609,0.00276153481554609,-0.000680816742067135,-3.95848556818748e-05,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.3,0.6,0.1,1,0.713064070828455,0.0034031678236794,0.286935929171545,0.00136942970703831,0.00369343091160745,0.00369343091160745,-0.000287424574458906,-0.000106324415514785,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.3,0.6,0.1,1,0.668779743176266,0.00771138191466444,0.331220256823734,0.00381914363331406,0.0022430111770424,0.0022430111770424,-7.13927562111018e-05,0.000488861867637654,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.3,0.6,0.1,1,0.7430960246196,0.0060678505404999,0.2569039753804,0.00209778396630036,0.0119620143822252,0.0119620143822252,-6.41420392389642e-05,-7.60459157863974e-05,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.3,0.6,0.1,1,0.689352557391378,0.00753135091428959,0.310647442608622,0.003393901822553,0.00128133773026562,0.00128133773026562,-0.000234492681441317,-0.000200037104231297,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.3,0.6,0.1,1,0.626661129745532,0.00639326212832679,0.373338870254468,0.00380884204705568,0.000444548203312856,0.000444548203312856,0.000460615685380558,-0.000239123902955301,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.4,0.6,0.1,1,0.471855603845202,0.00391536883390087,0.528144396154797,0.00438244261942109,0.0150051698445832,0.0150051698445832,-0.000108798215830877,-0.000860660981246872,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.4,0.6,0.1,1,0.599837468913664,0.00540390410534038,0.400162531086336,0.0036050431268609,0.0170040114046315,0.0170040114046315,-0.000422322025318287,-5.31461173483538e-05,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.4,0.6,0.1,1,0.530005103062616,0.0024293472537199,0.469994896937384,0.00215428267678831,0.0120999525254657,0.0120999525254657,-0.00013248172214917,-0.000265899791094493,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.4,0.6,0.1,1,0.360300860116553,0.00160117827335534,0.639699139883447,0.00284282519873567,0.0102504138752031,0.0102504138752031,-0.000210796354380751,-0.000420244143714355,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.4,0.6,0.1,1,0.384914687310893,0.00295522164512841,0.615085312689107,0.00472238002233278,0.00414468437452387,0.00414468437452387,-0.000179677981848954,-0.000157765390128001,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.5,0.6,0.1,1,0.44181718088686,0.00334673461356963,0.55818281911314,0.00422819628171997,0.0146047977088415,0.0146047977088415,-0.000263031884729371,0.00136742931432272,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.5,0.6,0.1,1,0.610525689481578,0.0035873651372832,0.389474310518422,0.00228849758084317,0.0369289355323961,0.0369289355323961,-0.000382249280346854,-0.000215052233821975,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.5,0.6,0.1,1,0.501236515948934,0.00266770447826285,0.498763484051066,0.00265454239198441,0.0158809034131826,0.0158809034131826,0.000305543576837996,-0.000106265033545231,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.5,0.6,0.1,1,0.392139248690565,0.00164752548523307,0.607860751309435,0.00255385321056058,0.00991410712654162,0.00991410712654162,1.338644606569e-05,-0.000229140577765358,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.5,0.6,0.1,1,0.670290293847984,0.00655388534789316,0.329709706152016,0.00322379666249191,0.0423416513994042,0.0423416513994042,0.000616818960927607,-0.000258446189763188,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.383569934060034,0.00343741825001106,0.616430065939966,0.00552422849228301,0.019286099485766,0.019286099485766,-0.000133374014105643,0.000145584005983529,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.546538907460282,0.00403071249736773,0.453461092539718,0.00334426564663687,0.0340289452814195,0.0340289452814195,0.000162364811634526,4.64400122145144e-05,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.683523234760023,0.00910058908006213,0.316476765239977,0.00421364607283248,0.00303633546921622,0.00303633546921622,-0.000367838311123173,-0.000634499824545779,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.754373419123921,0.00631711733906926,0.245626580876079,0.00205687514121396,0.00724724276789335,0.00724724276789335,7.68174203995224e-05,0.000660815825087819,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.529921498684246,0.00344978058811323,0.470078501315754,0.00306020362026247,0.0195764666248932,0.0195764666248932,-0.000197300149970751,-5.74750906335306e-05,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.7,0.6,0.1,1,0.295676711965204,0.00223596820067576,0.704323288034796,0.00532623778374041,0.0128120386211692,0.0128120386211692,8.85720377674594e-05,-1.50225919166243e-05,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.7,0.6,0.1,1,0.616271861995292,0.00608473360605878,0.383728138004708,0.00378872319328031,0.011839113502905,0.011839113502905,-0.000268343901027773,0.0005164911063088,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.7,0.6,0.1,1,0.603349795141449,0.00647912862916519,0.396650204858551,0.00425946560147713,0.00347408573102648,0.00347408573102648,0.000389101324900366,-0.000166742398817598,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.7,0.6,0.1,1,0.683635401226847,0.00814549777061816,0.316364598773153,0.00376947584836106,0.012918495265287,0.012918495265287,0.00090712532679899,1.46280357085334e-05,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.7,0.6,0.1,1,0.620191898115117,0.00283521805663836,0.379808101884883,0.00173629934830539,0.0123115533285763,0.0123115533285763,-7.99711784453633e-06,-2.58984369702894e-05,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.8,0.6,0.1,1,0.4428383034541,0.00304303763947832,0.5571616965459,0.00382863000025134,0.00935814226969534,0.00935814226969534,0.000386390637404558,0.000172995519279867,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.8,0.6,0.1,1,0.642392799449319,0.00446467574977343,0.357607200550681,0.0024853955362072,0.00403292311650194,0.00403292311650194,0.000235300332511939,0.000120889245751754,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.8,0.6,0.1,1,0.426212563142835,0.00384807464856097,0.573787436857165,0.00518045942416972,0.0178286698135786,0.0178286698135786,-0.000441119274555749,-0.0008810488749201,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.8,0.6,0.1,1,0.613590719879473,0.00514987429271597,0.386409280120527,0.00324313773609626,0.00789785027687939,0.00789785027687939,9.33991530608888e-05,-6.2406184254217e-06,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.8,0.6,0.1,1,0.840534040075732,0.00951048889341725,0.159465959924268,0.00180432816332011,0.0132100385925162,0.0132100385925162,0.000120719900004545,0.000653328717094669,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.9,0.6,0.1,1,0.686844931893346,0.0051999701499699,0.313155068106654,0.0023708364593702,0.0220720945960879,0.0220720945960879,-0.000118747501307691,-7.65557433669619e-05,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.9,0.6,0.1,1,0.520439970714251,0.0046541039793637,0.479560029285749,0.00428852964075664,0.018156032134808,0.018156032134808,-0.000353143379856705,-0.000353064706442736,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.9,0.6,0.1,1,0.537516751006785,0.00503938936257698,0.462483248993215,0.00433592657527622,0.011860599985916,0.011860599985916,-0.000527958680748242,-0.000259225778522664,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.9,0.6,0.1,1,0.791536511308963,0.00762092019026757,0.208463488691037,0.0020070882229702,0.00374169447318407,0.00374169447318407,0.000428551452697854,0.000155381473161842,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.9,0.6,0.1,1,0.773787642909059,0.00500224220861158,0.226212357090941,0.00146237667546057,0.000102968891160238,0.000102968891160238,-0.000278731070045597,0.000187765842825872,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0,0.1,1,0.781087458801036,0.00627750779684565,0.218912541198964,0.00175937427841079,0.00893054523512715,0.00893054523512715,-0.000145863537431561,-0.000319645698865293,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0,0.1,1,0.788110803573443,0.00320670592045107,0.211889196426557,0.000862145700299794,0.018425098123442,0.018425098123442,9.71742702299119e-05,5.94938768425764e-05,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0,0.1,1,0.652353169885157,0.00524720316245906,0.347646830114843,0.00279629751276997,0.0133964937714128,0.0133964937714128,-0.000313866472311937,0.000571324020455172,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0,0.1,1,0.661856021883336,0.00390183328536947,0.338143978116664,0.00199345686288159,0.00979016606842986,0.00979016606842986,-0.000314493403688828,3.09414648733085e-05,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0,0.1,1,0.640328784046865,0.00634564715941706,0.359671215953135,0.00356433552059413,0.0164018263594206,0.0164018263594206,-0.000185622189744649,0.000141366751517741,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.1,0.1,1,0.555466338268263,0.0052064403251817,0.444533661731737,0.00416665749639546,0.00576040011833623,0.00576040011833623,-8.25560098362484e-05,0.000491362683718115,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.1,0.1,1,0.368093236283871,0.00211647401899422,0.631906763716129,0.00363335730189973,0.00867814121978361,0.00867814121978361,0.000186234241303142,-0.000305242592331258,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.1,0.1,1,0.358281435354675,0.00240463240469977,0.641718564645325,0.00430694170273156,0.0172423103200607,0.0172423103200607,2.83129673547568e-05,0.000640961198827912,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.1,0.1,1,0.723070467059171,0.00429816207351828,0.276929532940829,0.00164615769796887,0.0103978140307746,0.0103978140307746,-0.000301366216661283,0.000367818814551911,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.1,0.1,1,0.58011907840774,0.00293356221883376,0.41988092159226,0.00212326547055294,0.0342816706758482,0.0342816706758482,0.000419033603236618,0.000680103282173148,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.2,0.1,1,0.402565629626347,0.00272839994790521,0.597434370373653,0.00404912835335004,0.00708591406211401,0.00708591406211401,-1.99897952999457e-05,-0.000151976104116217,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.2,0.1,1,0.496177540598631,0.0043030107347638,0.503822459401369,0.0043693099220162,0.00175278502655996,0.00175278502655996,-0.000369890496764736,0.000716897883033221,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.2,0.1,1,0.741677537334544,0.00833424977392886,0.258322462665456,0.00290277623049978,0.0107635556758265,0.0107635556758265,-0.000195997977308846,0.000509408065653669,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.2,0.1,1,0.513443131974266,0.00362455688803615,0.486556868025733,0.00343475827720753,0.00254233813671201,0.00254233813671201,-7.72051288164859e-05,0.000186203106706053,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.2,0.1,1,0.422213518601144,0.00280648377173314,0.577786481398856,0.00384058849878875,0.0128873095465534,0.0128873095465534,-6.25271648041539e-05,0.000884876336109884,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.3,0.1,1,0.472045616337875,0.00262337237772652,0.527954383662125,0.00293408284890732,0.00584255629460095,0.00584255629460095,5.69559523224833e-05,4.54229708204417e-05,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.3,0.1,1,0.504773334771921,0.00242596022710753,0.495226665228079,0.00238007856296384,0.0147516708234896,0.0147516708234896,0.00033627422418876,-8.38789286509248e-05,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.3,0.1,1,0.645883319623715,0.00891093188706912,0.354116680376285,0.00488557224352298,0.012465766772972,0.012465766772972,-0.000273040649990895,0.000159070344890089,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.3,0.1,1,0.651855166242664,0.00700435318312637,0.348144833757336,0.00374090672407037,0.0118349318881266,0.0118349318881266,0.000651965675488709,0.000615482191322048,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.3,0.1,1,0.680214443229585,0.00552961151138368,0.319785556770415,0.00259960651158226,0.0106828795513878,0.0106828795513878,-0.000310278962548023,-0.000192834559757521,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.4,0.1,1,0.679161952564462,0.00487767944649363,0.320838047435538,0.00230422971092588,0.0007675566179981,0.0007675566179981,-0.000515671289893414,9.89892211429489e-05,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.4,0.1,1,0.719352983860637,0.00629197515732426,0.280647016139363,0.00245473931872666,0.000502019400636211,0.000502019400636211,0.000453647663332093,-0.000388006441151777,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.4,0.1,1,0.558648558153467,0.0154206295174394,0.441351441846533,0.0121828240176599,0.00720110414378627,0.00720110414378627,9.65959669096463e-05,0.00104526038039836,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.4,0.1,1,0.596199917011134,0.00567795175307775,0.403800082988866,0.00384561843046475,0.00515925787578242,0.00515925787578242,-0.000660339516854489,2.10205566487021e-05,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.4,0.1,1,0.578017340746215,0.00431990410896527,0.421982659253785,0.00315375421309876,0.0245277843310703,0.0245277843310703,-0.000340805268508057,-0.000773416870264826,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.5,0.1,1,0.788184186010949,0.0142081373229509,0.211815813989051,0.00381828032805425,0.0127976353340058,0.0127976353340058,0.00046120706410958,-0.000629904932937218,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.5,0.1,1,0.637928498506048,0.00897828751748311,0.362071501493952,0.00509584075631118,0.0165812046457341,0.0165812046457341,-0.000498121598154207,0.00037914498543543,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.5,0.1,1,0.712491063835398,0.00653891647962615,0.287508936164602,0.00263862526304025,0.00533685463211242,0.00533685463211242,-0.000160640632008761,-0.000121368767212706,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.5,0.1,1,0.405350633701589,0.00210702421507711,0.594649366298411,0.00309100445416695,0.0179983855177488,0.0179983855177488,1.54006251370883e-05,-0.000658579640258175,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.5,0.1,1,0.70344488823241,0.00645156850666384,0.29655511176759,0.00271982304737119,0.0166163605097953,0.0166163605097953,0.000403432008668175,-0.000134310118466192,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.592894728529687,0.00465064041029382,0.407105271470313,0.00319331600643279,0.0141542527915579,0.0141542527915579,0.000810412478441642,0.000216845909284165,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.600142045970464,0.00431858343687178,0.399857954029536,0.00287735203518531,0.00175176721531445,0.00175176721531445,4.42764475935166e-05,-7.61381331231901e-05,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.818384496531626,0.0071273157372219,0.181615503468374,0.0015816905641291,0.00692883884934758,0.00692883884934758,2.49744248794601e-05,-5.99942533038085e-05,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.626182402519817,0.00428361281198388,0.373817597480183,0.00255722588732517,0.0100969933871249,0.0100969933871249,2.03263506453146e-06,-0.00056804869879455,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.472425528372329,0.00323932485792924,0.527574471627671,0.0036174698396178,0.00144807477246456,0.00144807477246456,-0.000456399976977021,0.00094919430148146,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.7,0.1,1,0.588784520315443,0.00298058352908612,0.411215479684557,0.00208168191140009,0.0283200925284275,0.0283200925284275,9.29398568050777e-05,0.000644075892253485,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.7,0.1,1,0.442593129487555,0.00289295442127792,0.557406870512445,0.00364342002409011,0.000462802118702754,0.000462802118702754,6.55441478426265e-05,-0.000498142088565148,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.7,0.1,1,0.587443729867451,0.00463058045062959,0.412556270132549,0.00325201360084564,0.0165187582740107,0.0165187582740107,-0.000230576578629126,6.62116009037258e-05,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.7,0.1,1,0.369722638164482,0.00267526429822173,0.630277361835518,0.00456060395021254,0.00113903939515403,0.00113903939515403,0.000415116649697839,0.000468688294877819,4
